Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tarik Skubal (42465995),Tarik Skubal,42465995,P,10500,DET@ARI 03/31/2026 09:40PM ET,DET,25.92
SP,Blake Snell (42465996),Blake Snell,42465996,P,10000,CLE@LAD 03/31/2026 10:10PM ET,LAD,20.55
SP,Yoshinobu Yamamoto (42465997),Yoshinobu Yamamoto,42465997,P,10000,CLE@LAD 03/31/2026 10:10PM ET,LAD,21.89
SP,Hunter Brown (42465539),Hunter Brown,42465539,P,9700,BOS@HOU 03/31/2026 08:10PM ET,HOU,21.33
SP,Garrett Crochet (42465999),Garrett Crochet,42465999,P,9500,BOS@HOU 03/31/2026 08:10PM ET,BOS,25.50
SP,Logan Gilbert (42465540),Logan Gilbert,42465540,P,9500,NYY@SEA 03/31/2026 09:40PM ET,SEA,17.84
SP,Bryan Woo (42465998),Bryan Woo,42465998,P,9500,NYY@SEA 03/31/2026 09:40PM ET,SEA,20.48
SP,George Kirby (42466000),George Kirby,42466000,P,9500,NYY@SEA 03/31/2026 09:40PM ET,SEA,15.86
SP,Chris Sale (42466001),Chris Sale,42466001,P,9300,ATH@ATL 03/31/2026 07:15PM ET,ATL,22.94
SP,Spencer Schwellenbach (42466002),Spencer Schwellenbach,42466002,P,9300,ATH@ATL 03/31/2026 07:15PM ET,ATL,20.68
SP,Brandon Woodruff (42465541),Brandon Woodruff,42465541,P,9200,TB@MIL 03/31/2026 07:40PM ET,MIL,21.36
SP,Jacob Misiorowski (42466003),Jacob Misiorowski,42466003,P,9200,TB@MIL 03/31/2026 07:40PM ET,MIL,15.81
SP,Logan Henderson (42466004),Logan Henderson,42466004,P,9200,TB@MIL 03/31/2026 07:40PM ET,MIL,22
SP,Tyler Glasnow (42466005),Tyler Glasnow,42466005,P,9000,CLE@LAD 03/31/2026 10:10PM ET,LAD,15.85
SP,Nolan McLean (42466006),Nolan McLean,42466006,P,8900,NYM@STL 03/31/2026 07:45PM ET,NYM,23.6
SP,Freddy Peralta (42466007),Freddy Peralta,42466007,P,8900,NYM@STL 03/31/2026 07:45PM ET,NYM,19.37
SP,Dylan Cease (42466009),Dylan Cease,42466009,P,8800,COL@TOR 03/31/2026 07:07PM ET,TOR,16.64
SP,Kevin Gausman (42466010),Kevin Gausman,42466010,P,8800,COL@TOR 03/31/2026 07:07PM ET,TOR,17.65
SP,Max Fried (42465543),Max Fried,42465543,P,8800,NYY@SEA 03/31/2026 09:40PM ET,NYY,18.90
SP,Cam Schlittler (42466008),Cam Schlittler,42466008,P,8800,NYY@SEA 03/31/2026 09:40PM ET,NYY,18.52
