Round 1,Round 2,Round 3,Round 4
1,1,1,1
FITZPATRICK MATT,FITZPATRICK MATT,FITZPATRICK MATT,FITZPATRICK MATT
-11,-11,-11,-11
-3,-2,-3,-3
-0.64,0.1,1.07,0.07
0.01,1.84,-0.48,0.99
3.61,0.96,0.86,0.5
0.78,-0.21,1.61,1.14
4.4,2.6,1.99,2.63
3.76,2.69,3.05,2.7
2,2,2,2
LIPSKY DAVID,LIPSKY DAVID,LIPSKY DAVID,LIPSKY DAVID
-10,-10,-10,-10
-2,-6,-1,-1
2.95,2.96,0.36,-1.4
2.17,0.9,0.81,1.18
-2.47,1.81,0.84,1.67
0.11,1.02,-0.95,-0.75
-0.19,3.73,0.69,2.1
2.76,6.69,1.05,0.7
3,3,3,3
SMITH JORDAN,SMITH JORDAN,SMITH JORDAN,SMITH JORDAN
-9,-9,-9,-9
-2,-3,1,-5
-0.8,0.52,-0.72,1.26
0.51,1.15,-0.02,0.77
2.67,0.51,-0.59,1.11
0.38,1.52,0.39,1.56
3.56,3.18,-0.23,3.44
2.76,3.69,-0.95,4.7
T4,T4,T4,T4
IM SUNGJAE,IM SUNGJAE,IM SUNGJAE,IM SUNGJAE
-8,-8,-8,-8
-7,-2,-2,3
4.61,0.36,2.23,-1.9
-0.9,1.99,-0.07,1.42
3.85,0.79,-0.07,-1.91
0.2,-0.44,-0.04,-0.9
3.15,2.33,-0.17,-1.4
7.76,2.69,2.05,-3.3
T4,T4,T4,T4
SCHAUFFELE XANDER,SCHAUFFELE XANDER,SCHAUFFELE XANDER,SCHAUFFELE XANDER
-8,-8,-8,-8
-3,1,E,-6
-0.79,-0.02,1.4,2.15
0.42,0.27,-0.85,-0.11
3.82,0.28,-0.85,1.92
0.32,-0.84,0.36,1.75
4.55,-0.28,-1.34,3.56
3.76,-0.31,0.05,5.7
T4,T4,T4,T4
PENGE MARCO,PENGE MARCO,PENGE MARCO,PENGE MARCO
-8,-8,-8,-8
-2,-3,-3,E
0.96,3.45,1.01,-1.63
1.17,-1.6,-0.28,0.41
0.12,1.38,1.44,-1.19
0.51,0.46,0.89,2.12
1.8,0.24,2.05,1.33
2.76,3.69,3.05,-0.3
T7,T7,T7,T7
CANTLAY PATRICK,CANTLAY PATRICK,CANTLAY PATRICK,CANTLAY PATRICK
-7,-7,-7,-7
-1,-2,E,-4
2.06,1.62,-1.85,1.82
-1.41,0.51,0.34,1.49
1.18,-0.17,0.84,0.31
-0.07,0.73,0.73,0.08
-0.3,1.08,1.91,1.88
1.76,2.69,0.05,3.7
T7,T7,T7,T7
JAEGER STEPHAN,JAEGER STEPHAN,JAEGER STEPHAN,JAEGER STEPHAN
-7,-7,-7,-7
E,1,-3,-5
0.45,0.16,-0.43,1.59
2.13,-0.23,0.52,1.14
-1.64,0.35,2.93,0.54
